date,2yr_yield,10yr_3mo_spread,10yr_inflation,usd_index,sp500,btc_price
2015-05-19,0.63,2.25,1.85,105.3448,2127.83,232.59
2015-05-20,0.6,2.24,1.88,105.5605,2125.85,234.54
2015-05-21,0.6,2.17,1.84,105.3808,2130.82,235.77
2015-05-22,0.64,2.19,1.87,105.8487,2126.06,240.45
2015-05-23,,,,,,239.36
2015-05-24,,,,,,240.82
2015-05-25,,,,,,237.43
2015-05-26,0.64,2.12,1.82,106.7294,2104.2,236.79
2015-05-27,0.64,2.13,1.8,106.908,2123.48,237.35
2015-05-28,0.62,2.12,1.8,106.92,2120.79,237.34
2015-05-29,0.61,2.11,1.8,106.7388,2107.39,236.89
2015-05-30,,,,,,233.55
2015-05-31,,,,,,230.21
2015-06-01,0.64,2.17,1.8,107.2238,2111.73,223.56
2015-06-02,0.64,2.26,1.83,106.4507,2109.6,225.85
2015-06-03,0.69,2.36,1.83,106.1443,2114.07,225.86
2015-06-04,0.66,2.29,1.81,106.4725,2095.84,224.57
2015-06-05,0.73,2.38,1.86,107.1336,2092.83,224.97
2015-06-06,,,,,,225.48
2015-06-07,,,,,,223.89
2015-06-08,0.7,2.37,1.85,106.7693,2079.28,229.1
2015-06-09,0.72,2.4,1.86,106.2238,2080.15,229.18
2015-06-10,0.75,2.48,1.87,105.8037,2105.2,228.73
2015-06-11,0.73,2.38,1.83,106.0934,2108.86,229.69
2015-06-12,0.74,2.37,1.84,105.9015,2094.11,229.47
2015-06-13,,,,,,233.47
2015-06-14,,,,,,233.6
2015-06-15,0.72,2.34,1.85,105.9989,2084.43,236.99
2015-06-16,0.71,2.31,1.88,106.0473,2096.29,251.91
2015-06-17,0.67,2.31,1.9,106.058,2100.44,250.25
2015-06-18,0.66,2.34,1.89,105.102,2121.24,249.27
2015-06-19,0.65,2.25,1.86,105.4496,2109.99,246.33
2015-06-20,,,,,,246.13
2015-06-21,,,,,,244.66
2015-06-22,0.68,2.36,1.9,105.3846,2122.85,247.5
2015-06-23,0.7,2.41,1.92,105.9678,2124.2,244.52
2015-06-24,0.68,2.37,1.9,106.2522,2108.58,240.04
2015-06-25,0.68,2.39,1.91,106.1515,2102.31,242.44
2015-06-26,0.72,2.48,1.92,106.4116,2101.49,243.0
2015-06-27,,,,,,251.59
2015-06-28,,,,,,249.11
2015-06-29,0.64,2.31,1.87,106.3785,2057.64,257.54
2015-06-30,0.64,2.34,1.87,106.5191,2063.11,263.82
2015-07-01,0.69,2.42,1.89,107.0101,2077.42,259.02
2015-07-02,0.64,2.39,1.91,106.9106,2076.78,254.85
2015-07-03,,,,,,256.95
2015-07-04,,,,,,260.64
2015-07-05,,,,,,271.74
2015-07-06,0.6,2.28,1.87,107.1343,2068.76,269.94
2015-07-07,0.58,2.25,1.87,107.785,2081.34,266.18
2015-07-08,0.55,2.2,1.83,107.4734,2046.68,270.97
2015-07-09,0.6,2.29,1.85,107.5595,2051.31,269.75
2015-07-10,0.65,2.41,1.87,107.213,2076.62,286.67
2015-07-11,,,,,,294.23
2015-07-12,,,,,,312.16
2015-07-13,0.69,2.42,1.86,107.5849,2099.6,293.08
2015-07-14,0.66,2.4,1.85,107.4843,2108.95,287.51
2015-07-15,0.64,2.34,1.84,108.0149,2107.4,285.7
2015-07-16,0.67,2.34,1.84,108.1726,2124.29,279.38
2015-07-17,0.68,2.31,1.83,108.5374,2126.64,280.58
2015-07-18,,,,,,277.71
2015-07-19,,,,,,275.61
2015-07-20,0.71,2.34,1.82,108.6944,2128.28,280.0
2015-07-21,0.71,2.32,1.82,108.3893,2119.21,277.32
2015-07-22,0.75,2.29,1.8,108.7817,2114.15,277.89
2015-07-23,0.71,2.25,1.79,108.7565,2102.15,277.39
2015-07-24,0.7,2.23,1.76,109.0174,2079.65,289.12
2015-07-25,,,,,,289.7
2015-07-26,,,,,,293.89
2015-07-27,0.68,2.18,1.73,108.6924,2067.64,294.21
2015-07-28,0.69,2.21,1.75,108.6881,2093.25,295.76
2015-07-29,0.7,2.23,1.77,108.604,2108.57,290.19
2015-07-30,0.72,2.21,1.77,109.4328,2108.63,288.49
2015-07-31,0.67,2.12,1.74,108.7819,2103.84,285.19
2015-08-01,,,,,,281.53
2015-08-02,,,,,,282.62
2015-08-03,0.68,2.08,1.7,109.214,2098.04,280.95
2015-08-04,0.74,2.15,1.71,109.2244,2093.32,285.51
2015-08-05,0.73,2.2,1.7,109.842,2099.84,282.77
2015-08-06,0.71,2.19,1.67,109.722,2083.56,279.65
2015-08-07,0.73,2.12,1.66,109.4376,2077.57,279.94
2015-08-08,,,,,,262.02
2015-08-09,,,,,,267.63
2015-08-10,0.73,2.12,1.69,109.1931,2104.18,265.15
2015-08-11,0.68,2.05,1.66,109.9464,2084.07,271.99
2015-08-12,0.67,2.04,1.62,109.4655,2086.05,266.94
2015-08-13,0.72,2.09,1.62,109.9025,2083.39,264.67
2015-08-14,0.73,2.11,1.62,109.9174,2091.54,266.17
2015-08-15,,,,,,262.46
2015-08-16,,,,,,259.2
2015-08-17,0.72,2.06,1.58,110.1435,2102.44,257.31
2015-08-18,0.74,2.13,1.58,110.2504,2096.92,221.99
2015-08-19,0.67,2.07,1.57,110.4333,2079.61,227.34
2015-08-20,0.69,2.07,1.56,110.1077,2035.73,235.56
2015-08-21,0.64,2.02,1.53,110.1443,1970.89,232.85
2015-08-22,,,,,,231.15
2015-08-23,,,,,,229.21
2015-08-24,0.59,1.95,1.49,109.9306,1893.21,211.16
2015-08-25,0.67,2.05,1.53,110.3394,1867.61,223.73
2015-08-26,0.67,2.12,1.53,110.5807,1940.51,226.81
2015-08-27,0.68,2.12,1.58,110.4834,1987.66,225.8
2015-08-28,0.72,2.13,1.61,110.6714,1988.87,231.55
2015-08-29,,,,,,230.61
2015-08-30,,,,,,229.39
2015-08-31,0.74,2.13,1.63,110.5621,1972.18,230.75
2015-09-01,0.7,2.14,1.57,110.4506,1913.85,228.22
2015-09-02,0.72,2.17,1.56,110.7979,1948.86,229.97
2015-09-03,0.71,2.16,1.54,110.8566,1951.13,227.25
2015-09-04,0.71,2.11,1.51,111.1018,1921.22,231.39
2015-09-05,,,,,,236.01
2015-09-06,,,,,,241.29
2015-09-07,,,,,,241.31
2015-09-08,0.74,2.14,1.53,110.7942,1969.41,244.14
2015-09-09,0.75,2.18,1.56,110.9225,1942.04,238.75
2015-09-10,0.75,2.21,1.59,110.6331,1952.29,238.52
2015-09-11,0.71,2.16,1.59,110.6109,1961.05,240.9
2015-09-12,,,,,,236.5
2015-09-13,,,,,,230.82
2015-09-14,0.73,2.11,1.56,110.5005,1953.03,231.01
2015-09-15,0.82,2.21,1.56,110.6394,1978.09,230.6
2015-09-16,0.82,2.24,1.57,110.1021,1995.31,229.73
2015-09-17,0.7,2.2,1.58,110.1212,1990.2,233.34
2015-09-18,0.69,2.13,1.55,109.8165,1958.03,233.78
2015-09-19,,,,,,232.88
2015-09-20,,,,,,232.24
2015-09-21,0.72,2.19,1.54,110.6414,1966.97,227.31
2015-09-22,0.69,2.14,1.51,111.1967,1942.74,231.28
2015-09-23,0.7,2.15,1.52,111.6287,1938.76,230.26
2015-09-24,0.67,2.12,1.49,111.4454,1932.24,235.27
2015-09-25,0.7,2.17,1.46,111.3725,1931.34,235.89
2015-09-26,,,,,,234.69
2015-09-27,,,,,,233.58
2015-09-28,0.67,2.09,1.39,111.3914,1881.77,239.99
2015-09-29,0.64,2.04,1.39,111.5219,1884.09,236.89
2015-09-30,0.64,2.06,1.41,111.3311,1920.03,237.14
2015-10-01,0.64,2.05,1.46,111.0439,1923.82,238.34
2015-10-02,0.58,1.99,1.48,110.7006,1951.36,238.28
2015-10-03,,,,,,239.92
2015-10-04,,,,,,239.87
2015-10-05,0.61,2.06,1.51,110.4445,1987.05,240.95
2015-10-06,0.61,2.05,1.52,110.1371,1979.92,246.64
2015-10-07,0.65,2.08,1.55,109.8162,1995.83,244.0
2015-10-08,0.65,2.12,1.58,109.6452,2013.43,242.94
2015-10-09,0.65,2.11,1.54,109.0782,2014.89,244.35
2015-10-10,,,,,,246.07
2015-10-11,,,,,,249.02
2015-10-12,,,,,2017.46,246.39
2015-10-13,0.64,2.05,1.52,109.4119,2003.69,250.99
2015-10-14,0.57,1.99,1.49,109.1244,1994.24,253.27
2015-10-15,0.61,2.03,1.5,108.6671,2023.86,254.99
2015-10-16,0.61,2.03,1.48,108.9956,2033.11,263.43
2015-10-17,,,,,,272.87
2015-10-18,,,,,,265.0
2015-10-19,0.61,2.02,1.45,109.3858,2033.66,265.17
2015-10-20,0.66,2.06,1.48,109.3368,2030.77,271.14
2015-10-21,0.64,2.03,1.45,109.7746,2018.94,268.77
2015-10-22,0.61,2.04,1.47,110.0342,2052.51,275.84
2015-10-23,0.66,2.08,1.51,110.4329,2075.15,278.76
2015-10-24,,,,,,284.29
2015-10-25,,,,,,284.97
2015-10-26,0.66,2.05,1.48,110.2089,2071.18,287.1
2015-10-27,0.65,2.02,1.48,110.4875,2065.89,295.61
2015-10-28,0.73,2.06,1.47,110.2334,2090.35,304.09
2015-10-29,0.75,2.12,1.52,110.8083,2089.41,316.08
2015-10-30,0.75,2.08,1.53,110.2079,2079.36,329.11
2015-10-31,,,,,,314.85
2015-11-01,,,,,,329.46
2015-11-02,0.77,2.12,1.55,110.2188,2104.05,365.21
2015-11-03,0.8,2.17,1.58,110.244,2109.79,404.1
2015-11-04,0.84,2.2,1.57,110.7139,2102.31,410.0
2015-11-05,0.85,2.21,1.55,110.8302,2099.93,387.21
2015-11-06,0.9,2.26,1.59,111.7603,2099.2,374.09
2015-11-07,,,,,,384.81
2015-11-08,,,,,,373.83
2015-11-09,0.89,2.22,1.6,111.9112,2078.58,379.53
2015-11-10,0.87,2.19,1.55,111.9919,2081.72,337.14
2015-11-11,,,,,2075.0,313.2
2015-11-12,0.89,2.18,1.54,111.7965,2045.97,336.49
2015-11-13,0.86,2.14,1.52,112.0264,2023.04,338.07
2015-11-14,,,,,,334.71
2015-11-15,,,,,,322.93
2015-11-16,0.88,2.12,1.51,112.2199,2053.19,332.89
2015-11-17,0.86,2.11,1.53,112.3141,2050.44,336.49
2015-11-18,0.9,2.15,1.56,112.3663,2083.58,335.49
2015-11-19,0.91,2.13,1.56,111.5749,2081.24,326.41
2015-11-20,0.93,2.14,1.6,111.7799,2089.17,322.39
2015-11-21,,,,,,327.0
2015-11-22,,,,,,323.71
2015-11-23,0.94,2.11,1.61,112.1125,2086.59,323.0
2015-11-24,0.93,2.08,1.62,111.7638,2089.14,321.0
2015-11-25,0.93,2.04,1.61,111.8936,2088.87,328.98
2015-11-26,,,,,,352.57
2015-11-27,0.92,2.04,1.6,112.2824,2090.11,358.19
2015-11-28,,,,,,357.24
2015-11-29,,,,,,372.24
2015-11-30,0.94,1.99,1.59,112.34,2080.41,376.86
2015-12-01,0.91,1.94,1.57,112.1134,2102.63,362.68
2015-12-02,0.94,1.97,1.56,112.3715,2079.51,360.0
2015-12-03,0.96,2.12,1.61,111.6407,2049.62,361.77
2015-12-04,0.96,2.05,1.6,111.5463,2091.69,363.98
2015-12-05,,,,,,387.99
2015-12-06,,,,,,387.55
2015-12-07,0.94,1.94,1.56,112.3056,2077.07,394.73
2015-12-08,0.94,1.97,1.56,112.5485,2063.59,418.94
2015-12-09,0.93,1.96,1.53,112.1918,2047.62,418.39
2015-12-10,0.95,2.0,1.51,112.2672,2052.23,415.68
2015-12-11,0.88,1.9,1.46,112.7147,2012.37,452.95
2015-12-12,,,,,,436.87
2015-12-13,,,,,,433.83
2015-12-14,0.97,1.97,1.45,112.7521,2021.94,444.01
2015-12-15,0.98,2.03,1.48,112.8609,2043.41,464.27
2015-12-16,1.02,2.03,1.46,112.9864,2073.07,453.97
2015-12-17,1.0,2.01,1.47,113.8177,2041.89,455.5
2015-12-18,0.97,2.0,1.46,113.2837,2005.55,463.17
2015-12-19,,,,,,461.29
2015-12-20,,,,,,442.22
2015-12-21,0.96,1.96,1.45,113.4144,2021.15,436.81
2015-12-22,0.99,2.03,1.46,113.211,2038.97,433.92
2015-12-23,1.01,2.07,1.51,113.1847,2064.29,442.43
2015-12-24,1.03,2.05,1.52,113.0496,2060.99,455.74
2015-12-25,,,,,,455.84
2015-12-26,,,,,,419.41
2015-12-27,,,,,,424.72
2015-12-28,1.05,2.01,1.5,113.0461,2056.5,421.94
2015-12-29,1.09,2.09,1.53,113.1664,2078.36,433.89
2015-12-30,1.08,2.1,1.54,113.4707,2063.36,427.95
2015-12-31,1.06,2.11,1.54,113.3429,2043.94,430.35
2016-01-01,,,,,,435.66
2016-01-02,,,,,,435.4
2016-01-03,,,,,,431.91
2016-01-04,1.02,2.02,1.55,114.1595,2012.66,433.85
2016-01-05,1.04,2.05,1.56,114.2649,2016.71,433.34
2016-01-06,0.99,1.97,1.53,114.6177,1990.26,430.87
2016-01-07,0.96,1.96,1.5,114.6516,1943.09,459.07
2016-01-08,0.94,1.93,1.48,115.0095,1922.03,454.44
2016-01-09,,,,,,450.38
2016-01-10,,,,,,449.99
2016-01-11,0.94,1.96,1.45,115.0139,1923.67,449.19
2016-01-12,0.93,1.91,1.43,115.3128,1938.68,434.01
2016-01-13,0.91,1.86,1.43,115.1425,1890.28,432.77
2016-01-14,0.9,1.85,1.43,115.3846,1921.84,430.03
2016-01-15,0.85,1.79,1.36,115.7404,1880.33,357.53
2016-01-16,,,,,,388.7
2016-01-17,,,,,,378.46
2016-01-18,,,,,,384.89
2016-01-19,0.88,1.8,1.38,115.8155,1881.33,375.27
2016-01-20,0.85,1.75,1.32,116.3498,1859.33,418.54
2016-01-21,0.84,1.74,1.28,115.9833,1868.99,409.38
2016-01-22,0.88,1.76,1.35,,1906.9,382.9
2016-01-23,,,,,,387.5
2016-01-24,,,,,,403.05
2016-01-25,0.88,1.72,1.34,,1877.08,391.4
2016-01-26,0.85,1.7,1.36,,1903.63,391.54
2016-01-27,0.84,1.7,1.4,115.5087,1882.95,394.79
2016-01-28,0.83,1.65,1.42,115.2224,1893.36,379.61
2016-01-29,0.76,1.61,1.41,115.5731,1940.24,378.68
2016-01-30,,,,,,378.46
2016-01-31,,,,,,367.95
2016-02-01,0.81,1.62,1.4,115.3331,1939.38,371.33
2016-02-02,0.75,1.53,1.36,115.553,1903.03,372.93
2016-02-03,0.72,1.55,1.38,114.6144,1912.53,368.87
2016-02-04,0.7,1.58,1.36,113.6012,1915.45,387.99
2016-02-05,0.74,1.56,1.33,114.2935,1880.05,384.5
2016-02-06,,,,,,375.44
2016-02-07,,,,,,377.49
2016-02-08,0.66,1.43,1.23,114.4351,1853.44,371.14
2016-02-09,0.69,1.44,1.21,114.127,1852.21,372.68
2016-02-10,0.71,1.4,1.21,114.2877,1851.86,378.44
2016-02-11,0.64,1.35,1.18,114.1845,1829.08,378.23
2016-02-12,0.71,1.44,1.25,114.2992,1864.78,382.05
2016-02-13,,,,,,391.0
2016-02-14,,,,,,406.59
2016-02-15,,,,,,398.95
2016-02-16,0.74,1.48,1.25,114.4905,1895.58,407.42
2016-02-17,0.74,1.51,1.28,113.8634,1926.82,415.2
2016-02-18,0.71,1.45,1.24,113.8897,1917.83,421.19
2016-02-19,0.76,1.45,1.26,113.9558,1917.78,420.72
2016-02-20,,,,,,437.46
2016-02-21,,,,,,438.56
2016-02-22,0.78,1.44,1.31,113.8232,1945.5,437.55
2016-02-23,0.76,1.42,1.32,114.177,1921.27,419.97
2016-02-24,0.75,1.42,1.36,114.1716,1929.8,423.94
2016-02-25,0.72,1.39,1.39,113.9222,1951.7,423.54
2016-02-26,0.8,1.43,1.41,114.3708,1948.05,430.85
2016-02-27,,,,,,433.12
2016-02-28,,,,,,433.73
2016-02-29,0.78,1.41,1.42,114.2418,1932.23,436.44
2016-03-01,0.85,1.5,1.48,113.9265,1978.35,433.08
2016-03-02,0.85,1.48,1.51,113.7965,1986.45,420.39
2016-03-03,0.85,1.55,1.53,113.2482,1993.4,418.8
2016-03-04,0.88,1.59,1.51,112.6387,1999.99,407.35
2016-03-05,,,,,,396.08
2016-03-06,,,,,,403.24
2016-03-07,0.91,1.59,1.48,112.6219,2001.76,412.21
2016-03-08,0.88,1.54,1.46,112.8465,1979.26,411.18
2016-03-09,0.9,1.6,1.51,112.4268,1989.26,412.8
2016-03-10,0.93,1.61,1.48,112.4191,1989.57,415.98
2016-03-11,0.97,1.65,1.54,111.741,2022.19,419.39
2016-03-12,,,,,,410.58
2016-03-13,,,,,,412.52
2016-03-14,0.97,1.63,1.52,112.1688,2019.64,415.02
2016-03-15,0.98,1.63,1.5,112.5545,2015.93,415.41
2016-03-16,0.87,1.63,1.58,112.7759,2027.22,416.07
2016-03-17,0.87,1.62,1.57,110.445,2040.59,418.41
2016-03-18,0.84,1.58,1.61,110.4002,2049.58,409.65
2016-03-19,,,,,,410.2
2016-03-20,,,,,,411.27
2016-03-21,0.87,1.61,1.64,110.737,2051.6,412.0
2016-03-22,0.91,1.64,1.63,110.7877,2049.8,416.66
2016-03-23,0.87,1.58,1.58,111.5473,2036.71,417.53
2016-03-24,0.89,1.61,1.57,111.816,2035.94,412.95
2016-03-25,,,,111.7698,,416.41
2016-03-26,,,,,,416.97
2016-03-27,,,,,,425.3
2016-03-28,0.89,1.6,1.56,111.3578,2037.05,423.0
2016-03-29,0.78,1.58,1.61,111.3736,2055.01,416.39
2016-03-30,0.76,1.63,1.65,110.2301,2063.95,412.79
2016-03-31,0.73,1.57,1.62,109.9191,2059.74,416.03
2016-04-01,0.76,1.56,1.62,110.2977,2072.78,417.68
2016-04-02,,,,,,419.95
2016-04-03,,,,,,420.16
2016-04-04,0.75,1.55,1.64,110.3987,2066.13,419.47
2016-04-05,0.72,1.5,1.59,110.9478,2045.17,422.36
2016-04-06,0.73,1.53,1.59,110.5347,2066.66,421.46
2016-04-07,0.7,1.47,1.58,110.8876,2041.91,421.99
2016-04-08,0.7,1.49,1.58,110.4213,2047.6,419.48
2016-04-09,,,,,,419.46
2016-04-10,,,,,,423.4
2016-04-11,0.7,1.5,1.56,109.9758,2041.99,423.94
2016-04-12,0.74,1.57,1.57,109.816,2061.72,427.8
2016-04-13,0.75,1.54,1.56,110.1436,2082.42,425.58
2016-04-14,0.77,1.58,1.56,110.1691,2082.78,426.32
2016-04-15,0.74,1.54,1.56,110.1933,2080.73,430.93
2016-04-16,,,,,,433.39
2016-04-17,,,,,,431.0
2016-04-18,0.75,1.56,1.57,109.9892,2094.34,430.97
2016-04-19,0.77,1.58,1.6,109.2782,2100.8,437.06
2016-04-20,0.8,1.62,1.62,109.3926,2102.4,442.96
2016-04-21,0.82,1.65,1.64,109.8533,2091.48,452.25
2016-04-22,0.84,1.66,1.64,110.2331,2091.58,448.41
2016-04-23,,,,,,455.69
2016-04-24,,,,,,464.46
2016-04-25,0.85,1.66,1.65,110.1865,2087.79,466.17
2016-04-26,0.86,1.7,1.67,109.7496,2091.7,470.59
2016-04-27,0.83,1.63,1.68,109.8483,2095.15,445.31
2016-04-28,0.78,1.62,1.72,109.2148,2075.81,451.68
2016-04-29,0.77,1.61,1.71,108.8274,2065.3,458.82
2016-04-30,,,,,,454.02
2016-05-01,,,,,,456.98
2016-05-02,0.8,1.66,1.68,108.671,2081.43,446.42
2016-05-03,0.75,1.6,1.64,109.3613,2063.37,452.21
2016-05-04,0.75,1.6,1.63,109.9952,2051.12,448.68
2016-05-05,0.72,1.56,1.63,110.2417,2050.63,449.98
2016-05-06,0.74,1.6,1.61,110.3801,2057.14,462.31
2016-05-07,,,,,,461.91
2016-05-08,,,,,,462.79
2016-05-09,0.72,1.53,1.59,110.9466,2058.69,464.16
2016-05-10,0.72,1.53,1.62,110.8225,2084.39,452.78
2016-05-11,0.74,1.47,1.59,110.2806,2064.46,454.37
2016-05-12,0.76,1.48,1.6,110.6935,2064.11,456.48
2016-05-13,0.76,1.42,1.58,111.2521,2046.61,457.98
2016-05-14,,,,,,458.9
2016-05-15,,,,,,461.47
2016-05-16,0.79,1.47,1.6,111.1217,2066.66,455.66
2016-05-17,0.82,1.48,1.61,111.0867,2047.21,454.19
2016-05-18,0.9,1.57,1.61,111.4995,2047.63,455.56
2016-05-19,0.89,1.54,1.56,112.2331,2040.04,438.38
2016-05-20,0.89,1.52,1.56,112.1822,2052.32,445.65
2016-05-21,,,,,,446.28
2016-05-22,,,,,,442.48
2016-05-23,0.91,1.49,1.54,112.284,2048.04,445.67
2016-05-24,0.92,1.51,1.55,112.2912,2076.06,446.99
2016-05-25,0.92,1.54,1.58,112.2001,2090.54,451.49
2016-05-26,0.87,1.52,1.58,111.8979,2090.1,454.97
2016-05-27,0.9,1.53,1.58,112.0822,2099.06,471.27
2016-05-28,,,,,,523.25
2016-05-29,,,,,,525.22
2016-05-30,,,,,,532.55
2016-05-31,0.87,1.5,1.54,112.4276,2096.96,531.34
2016-06-01,0.91,1.55,1.54,112.462,2099.33,534.84
2016-06-02,0.89,1.52,1.54,112.4564,2105.26,537.87
2016-06-03,0.78,1.41,1.52,111.4451,2099.13,571.25
2016-06-04,,,,,,576.31
2016-06-05,,,,,,575.17
2016-06-06,0.8,1.45,1.54,111.2295,2109.41,586.77
2016-06-07,0.78,1.44,1.57,110.8378,2112.13,579.71
2016-06-08,0.78,1.47,1.59,110.1916,2119.12,583.21
2016-06-09,0.77,1.42,1.56,110.6168,2115.48,577.46
2016-06-10,0.73,1.38,1.52,111.1027,2096.07,580.31
2016-06-11,,,,,,609.5
2016-06-12,,,,,,677.86
2016-06-13,0.73,1.35,1.47,111.5036,2079.06,706.01
2016-06-14,0.74,1.35,1.45,111.9826,2075.32,684.95
2016-06-15,0.69,1.34,1.47,111.7671,2071.5,698.78
2016-06-16,0.7,1.3,1.42,112.2347,2077.99,769.76
2016-06-17,0.7,1.35,1.42,111.5332,2071.22,752.26
2016-06-18,,,,,,758.99
2016-06-19,,,,,,768.76
2016-06-20,0.74,1.39,1.43,110.8693,2083.25,703.12
2016-06-21,0.76,1.44,1.43,111.0077,2088.9,667.66
2016-06-22,0.75,1.42,1.44,110.7681,2085.45,604.5
2016-06-23,0.78,1.43,1.5,110.262,2113.32,631.1
2016-06-24,0.64,1.3,1.42,112.1355,2037.41,669.98
2016-06-25,,,,,,673.71
2016-06-26,,,,,,638.56
2016-06-27,0.61,1.19,1.34,113.1301,2000.54,657.87
2016-06-28,0.61,1.2,1.37,112.7545,2036.09,648.43
2016-06-29,0.62,1.24,1.4,111.8597,2070.77,639.42
2016-06-30,0.58,1.23,1.4,112.1618,2098.86,673.49
2016-07-01,0.59,1.18,1.43,111.6509,2102.95,678.19
2016-07-02,,,,,,704.95
2016-07-03,,,,,,663.55
2016-07-04,,,,,,681.98
2016-07-05,0.56,1.09,1.4,112.4231,2088.55,669.87
2016-07-06,0.58,1.11,1.43,112.5438,2099.73,678.79
2016-07-07,0.58,1.11,1.43,112.5775,2097.9,641.97
2016-07-08,0.61,1.09,1.43,112.3963,2129.9,667.33
2016-07-09,,,,,,657.61
2016-07-10,,,,,,652.44
2016-07-11,0.66,1.12,1.42,112.5254,2137.16,650.97
2016-07-12,0.69,1.24,1.46,112.1102,2152.14,666.56
2016-07-13,0.68,1.17,1.45,112.0266,2152.43,655.34
2016-07-14,0.68,1.21,1.45,111.7692,2163.75,661.65
2016-07-15,0.71,1.28,1.49,112.2833,2161.74,667.48
2016-07-16,,,,,,666.32
2016-07-17,,,,,,680.0
2016-07-18,0.68,1.27,1.49,112.2463,2166.89,675.5
2016-07-19,0.7,1.25,1.44,112.638,2163.78,673.98
2016-07-20,0.73,1.27,1.46,112.6743,2173.02,666.92
2016-07-21,0.7,1.25,1.52,112.6239,2165.17,667.28
2016-07-22,0.71,1.24,1.51,112.989,2175.03,654.67
2016-07-23,,,,,,657.5
2016-07-24,,,,,,661.0
2016-07-25,0.72,1.26,1.5,113.1784,2168.48,657.79
2016-07-26,0.75,1.26,1.5,113.0593,2169.18,654.06
2016-07-27,0.73,1.21,1.49,113.217,2166.58,657.35
2016-07-28,0.72,1.27,1.52,112.7393,2170.06,657.4
2016-07-29,0.67,1.18,1.49,111.874,2173.6,657.0
2016-07-30,,,,,,655.87
2016-07-31,,,,,,626.97
2016-08-01,0.67,1.22,1.46,111.9757,2170.84,605.2
2016-08-02,0.67,1.26,1.44,111.7124,2157.03,537.47
2016-08-03,0.67,1.27,1.46,111.9419,2163.79,573.36
2016-08-04,0.64,1.25,1.47,111.9149,2164.25,587.5
2016-08-05,0.72,1.31,1.5,112.3589,2182.87,583.0
2016-08-06,,,,,,591.71
2016-08-07,,,,,,595.14
2016-08-08,0.74,1.28,1.51,112.1456,2180.89,591.48
2016-08-09,0.71,1.26,1.49,111.722,2181.74,586.45
2016-08-10,0.69,1.22,1.44,111.3238,2175.49,594.94
2016-08-11,0.76,1.29,1.47,111.1954,2185.79,587.91
2016-08-12,0.71,1.22,1.44,111.1787,2184.05,587.74
2016-08-13,,,,,,586.45
2016-08-14,,,,,,574.99
2016-08-15,0.72,1.24,1.45,110.9212,2190.15,567.79
2016-08-16,0.76,1.3,1.44,110.4295,2178.15,579.02
2016-08-17,0.74,1.26,1.47,110.9459,2182.22,574.45
2016-08-18,0.71,1.23,1.47,110.3134,2187.02,574.09
2016-08-19,0.76,1.28,1.48,110.8163,2183.87,573.67
2016-08-20,,,,,,581.87
2016-08-21,,,,,,581.29
2016-08-22,0.76,1.26,1.47,110.9997,2182.64,585.2
2016-08-23,0.74,1.25,1.48,110.9414,2186.9,582.39
2016-08-24,0.76,1.25,1.48,111.2958,2175.44,578.47
2016-08-25,0.78,1.25,1.49,111.1726,2172.47,575.58
2016-08-26,0.84,1.28,1.47,111.2035,2169.04,579.29
2016-08-27,,,,,,570.84
2016-08-28,,,,,,575.41
2016-08-29,0.81,1.24,1.46,111.8775,2180.38,573.21
2016-08-30,0.8,1.24,1.46,112.2928,2176.12,574.95
2016-08-31,0.8,1.25,1.47,112.4036,2170.95,572.89
2016-09-01,0.78,1.24,1.45,112.1733,2170.86,573.02
2016-09-02,0.8,1.27,1.47,112.0009,2179.98,576.21
2016-09-03,,,,,,600.91
2016-09-04,,,,,,611.92
2016-09-05,,,,,,605.69
2016-09-06,0.74,1.23,1.49,110.9613,2186.48,612.99
2016-09-07,0.74,1.2,1.51,110.9717,2186.16,615.21
2016-09-08,0.78,1.26,1.52,111.2609,2181.3,627.97
2016-09-09,0.79,1.32,1.5,111.9879,2127.81,622.07
2016-09-10,,,,,,623.74
2016-09-11,,,,,,607.94
2016-09-12,0.79,1.31,1.51,112.1516,2159.04,606.74
2016-09-13,0.8,1.37,1.49,112.5207,2127.02,608.63
2016-09-14,0.77,1.37,1.49,112.4678,2125.77,608.43
2016-09-15,0.74,1.42,1.49,112.4753,2147.26,605.44
2016-09-16,0.77,1.4,1.51,113.1765,2139.16,607.93
2016-09-17,,,,,,607.92
2016-09-18,,,,,,611.4
2016-09-19,0.79,1.4,1.5,112.903,2139.12,608.6
2016-09-20,0.79,1.39,1.49,113.1848,2139.76,605.6
2016-09-21,0.79,1.44,1.51,112.9842,2163.12,597.0
2016-09-22,0.79,1.45,1.55,112.2592,2177.18,596.21
2016-09-23,0.77,1.44,1.57,112.7166,2164.69,602.96
2016-09-24,,,,,,603.68
2016-09-25,,,,,,601.67
2016-09-26,0.76,1.34,1.54,112.7112,2146.1,607.08
2016-09-27,0.75,1.3,1.52,112.5515,2159.93,605.71
2016-09-28,0.75,1.3,1.56,112.6283,2171.37,605.04
2016-09-29,0.73,1.3,1.54,112.2879,2151.13,605.99
2016-09-30,0.77,1.31,1.6,112.2795,2168.27,608.99
2016-10-01,,,,,,615.65
2016-10-02,,,,,,612.4
2016-10-03,0.8,1.31,1.63,112.5077,2161.2,612.99
2016-10-04,0.82,1.36,1.62,112.6579,2150.49,610.34
